No,IDBrokerSummary,Date,IDFirm,FirmName,Volume,Value,Frequency,Year
1,711244,2016-01-04T00:00:00,AD,OSO SECURITIES,35680200.0,31439716352.0,1462.0,2016
2,711245,2016-01-04T00:00:00,AF,HARITA KENCANA SECURITIES,2790800.0,5329832448.0,115.0,2016
3,711246,2016-01-04T00:00:00,AG,KIWOOM SECURITIES INDONESIA,47086800.0,26835054592.0,2867.0,2016
4,711247,2016-01-04T00:00:00,AH,MAKINTA SECURITIES,30000.0,9900000.0,1.0,2016
5,711248,2016-01-04T00:00:00,AI,UOB KAY HIAN SECURITIES,322812512.0,149681373184.0,5940.0,2016
6,711249,2016-01-04T00:00:00,AK,UBS SECURITIES INDONESIA,50209336.0,222068359168.0,8801.0,2016
7,711250,2016-01-04T00:00:00,AN,WANTEG SECURINDO,15526900.0,4822519296.0,141.0,2016
8,711251,2016-01-04T00:00:00,AO,ERDIKHA ELIT SEKURITAS,17842200.0,15805459456.0,1706.0,2016
9,711252,2016-01-04T00:00:00,AP,PACIFIC CAPITAL,664236032.0,105330393088.0,272.0,2016
10,711253,2016-01-04T00:00:00,AR,BINAARTHA PARAMA,5771700.0,9514273792.0,384.0,2016
11,711254,2016-01-04T00:00:00,AT,PHINTRACO SECURITIES,33748800.0,13758443520.0,795.0,2016
12,711255,2016-01-04T00:00:00,AZ,SUCORINVEST CENTRAL GANI,57942500.0,50444398592.0,3129.0,2016
13,711256,2016-01-04T00:00:00,BD,INDOMITRA SECURITIES,27240500.0,22235592704.0,865.0,2016
14,711257,2016-01-04T00:00:00,BF,INTI FIKASA SECURINDO,7079100.0,1340021888.0,42.0,2016
15,711258,2016-01-04T00:00:00,BK,J.P  MORGAN SECURITIES INDONESIA,20960000.0,48062414848.0,3090.0,2016
16,711259,2016-01-04T00:00:00,BQ,DANPAC SEKURITAS,33548100.0,23154612224.0,1528.0,2016
17,711260,2016-01-04T00:00:00,BR,TRUST SECURITIES,9322800.0,6988631040.0,490.0,2016
18,711261,2016-01-04T00:00:00,BS,EQUITY SECURITIES INDONESIA,35162400.0,11368345600.0,368.0,2016
19,711262,2016-01-04T00:00:00,BW,BNP PARIBAS SECURITIES INDONES,475400.0,761774528.0,69.0,2016
20,711263,2016-01-04T00:00:00,BZ,BATAVIA PROSPERINDO SEKURITAS,5140200.0,9117451264.0,368.0,2016
21,711264,2016-01-04T00:00:00,CC,MANDIRI SEKURITAS,266178896.0,352876920832.0,24990.0,2016
22,711265,2016-01-04T00:00:00,CD,MEGA CAPITAL INDONESIA,210150704.0,89770237952.0,1907.0,2016
23,711266,2016-01-04T00:00:00,CG,CITIGROUP SECURITIES INDONESIA,41576300.0,161750286336.0,4382.0,2016
24,711267,2016-01-04T00:00:00,CP,VALBURY ASIA SECURITIES,162922704.0,134170173440.0,6918.0,2016
25,711268,2016-01-04T00:00:00,CS,CREDIT SUISSE SECURITIES IND,76108496.0,253593452544.0,11632.0,2016
26,711269,2016-01-04T00:00:00,DB,DEUTSCHE SECURITIES INDONESIA,84894000.0,395553734656.0,32148.0,2016
27,711270,2016-01-04T00:00:00,DH,SINARMAS SEKURITAS,134861200.0,101369683968.0,4404.0,2016
28,711271,2016-01-04T00:00:00,DM,MASINDO ARTHA SECURITIES,21772600.0,13206946816.0,90.0,2016
29,711272,2016-01-04T00:00:00,DP,DBS VICKERS SECURITIES INDONESIA,6221400.0,5265885184.0,490.0,2016
30,711273,2016-01-04T00:00:00,DR,RHB Securities Indonesia,168710496.0,210559827968.0,11204.0,2016
31,711274,2016-01-04T00:00:00,DX,BAHANA SECURITIES,59261652.0,184671387648.0,9374.0,2016
32,711275,2016-01-04T00:00:00,EL,EVERGREEN CAPITAL,114289104.0,17593802752.0,1405.0,2016
33,711276,2016-01-04T00:00:00,EP,MNC SECURITIES,101811600.0,102290006016.0,6160.0,2016
34,711277,2016-01-04T00:00:00,ES,EKOKAPITAL SEKURITAS,3334100.0,7709376512.0,326.0,2016
35,711278,2016-01-04T00:00:00,FG,NOMURA INDONESIA,50544352.0,90730045440.0,3998.0,2016
36,711279,2016-01-04T00:00:00,FM,ONIX SEKURITAS,9168000.0,17160668160.0,1214.0,2016
37,711280,2016-01-04T00:00:00,FO,FORTE MENTARI SECURITIES,535000.0,333778496.0,83.0,2016
38,711281,2016-01-04T00:00:00,FS,YUANTA SECURITIES INDONESIA,75869600.0,98122358784.0,2417.0,2016
39,711282,2016-01-04T00:00:00,FZ,WATERFRONT SECURITIES INDONESIA,33306500.0,28240039936.0,2688.0,2016
40,711283,2016-01-04T00:00:00,GA,BLOOM NUSANTARA CAPITAL,12074600.0,8951267328.0,1220.0,2016
41,711284,2016-01-04T00:00:00,GI,MAHASTRA CAPITAL,260100.0,65968000.0,14.0,2016
42,711285,2016-01-04T00:00:00,GR,PANIN SEKURITAS Tbk.,57536000.0,59499913216.0,4649.0,2016
43,711286,2016-01-04T00:00:00,GW,HSBC SECURITIES INDONESIA,200.0,160000.0,1.0,2016
44,711287,2016-01-04T00:00:00,HD,HASTA DANA SEKURITAS INDONESIA,187870000.0,87180787712.0,1576.0,2016
45,711288,2016-01-04T00:00:00,HP,HENAN PUTIHRAI,1546350336.0,333721108480.0,1998.0,2016
46,711289,2016-01-04T00:00:00,ID,ANUGERAH SECURINDO INDAH,992534016.0,497342840832.0,355.0,2016
47,711290,2016-01-04T00:00:00,IF,SAMUEL SEKURITAS INDONESIA,25630900.0,38744338432.0,2361.0,2016
48,711291,2016-01-04T00:00:00,IH,PACIFIC 2000 SECURITIES,22160700.0,14958139392.0,499.0,2016
49,711292,2016-01-04T00:00:00,II,DANATAMA MAKMUR,1205001984.0,60644229120.0,49.0,2016
50,711293,2016-01-04T00:00:00,IN,INVESTINDO NUSANTARA SEKURITA,20797300.0,13908006912.0,1010.0,2016
51,711294,2016-01-04T00:00:00,IP,ASJAYA INDOSURYA SECURITIES,19445100.0,11514591232.0,740.0,2016
52,711295,2016-01-04T00:00:00,IT,INTITELADAN  ARTHASWADAYA,564400.0,573571200.0,70.0,2016
53,711296,2016-01-04T00:00:00,IU,INOVASI UTAMA SEKURINDO,4979800.0,5968119808.0,642.0,2016
54,711297,2016-01-04T00:00:00,KI,CIPTADANA SECURITIES,62117000.0,70794731520.0,2829.0,2016
55,711298,2016-01-04T00:00:00,KK,PHILLIP SECURITIES INDONESIA,88968096.0,103050412032.0,8877.0,2016
56,711299,2016-01-04T00:00:00,KS,KRESNA SECURITIES,70930864.0,75753775104.0,3246.0,2016
57,711300,2016-01-04T00:00:00,KZ,CLSA INDONESIA,73298096.0,190033346560.0,5443.0,2016
58,711301,2016-01-04T00:00:00,LG,TRIMEGAH SECURITIES Tbk.,273872352.0,144651042816.0,5800.0,2016
59,711302,2016-01-04T00:00:00,LH,NC SECURITIES,9516400.0,3558509056.0,116.0,2016
60,711303,2016-01-04T00:00:00,LK,RECAPITAL SECURITIES,8018600.0,2010040064.0,211.0,2016
61,711304,2016-01-04T00:00:00,LS,RELIANCE SECURITIES,79188000.0,39886155776.0,2153.0,2016
62,711305,2016-01-04T00:00:00,MG,SEMESTA INDOVEST,37700700.0,35901034496.0,2349.0,2016
63,711306,2016-01-04T00:00:00,MI,VICTORIA SECURITIES INDONESIA,4718300.0,6038193152.0,533.0,2016
64,711307,2016-01-04T00:00:00,ML,MERRILL LYNCH INDONESIA,58650152.0,274188910592.0,15477.0,2016
65,711308,2016-01-04T00:00:00,MS,MORGAN STANLEY ASIA INDONESIA,96921904.0,301693272064.0,12556.0,2016
