No,IDBrokerSummary,Date,IDFirm,FirmName,Volume,Value,Frequency,Year
1,737097,2017-01-03T00:00:00,AD,OSO SECURITIES,87587024.0,31122800640.0,2182.0,2017
2,737098,2017-01-03T00:00:00,AF,HARITA KENCANA SECURITIES,7215600.0,4425894912.0,203.0,2017
3,737099,2017-01-03T00:00:00,AG,Kiwoom Sekuritas Indonesia,99708600.0,49178046464.0,4135.0,2017
4,737100,2017-01-03T00:00:00,AH,Shinhan Sekuritas Indonesia,532200.0,525536992.0,42.0,2017
5,737101,2017-01-03T00:00:00,AI,UOB KAY HIAN SECURITIES,64056400.0,158885363712.0,1996.0,2017
6,737102,2017-01-03T00:00:00,AK,UBS SECURITIES INDONESIA,84118896.0,147332825088.0,9620.0,2017
7,737103,2017-01-03T00:00:00,AN,WANTEG SECURINDO,49474100.0,15783425024.0,372.0,2017
8,737104,2017-01-03T00:00:00,AO,ERDIKHA ELIT SEKURITAS,55520600.0,30344513536.0,4592.0,2017
9,737105,2017-01-03T00:00:00,AP,PACIFIC CAPITAL,335500.0,106530200.0,19.0,2017
10,737106,2017-01-03T00:00:00,AR,Binaartha Sekuritas,117509000.0,25628063744.0,1850.0,2017
11,737107,2017-01-03T00:00:00,AT,Phintraco Sekuritas,8535700.0,3338486016.0,751.0,2017
12,737108,2017-01-03T00:00:00,AZ,SUCORINVEST CENTRAL GANI,56697200.0,51884924928.0,4336.0,2017
13,737109,2017-01-03T00:00:00,BD,INDOMITRA SECURITIES,32720600.0,17905440768.0,1001.0,2017
14,737110,2017-01-03T00:00:00,BF,INTI FIKASA SECURINDO,329500.0,50257800.0,15.0,2017
15,737111,2017-01-03T00:00:00,BK,J.P  MORGAN SECURITIES INDONESIA,8722050.0,25818716160.0,2145.0,2017
16,737112,2017-01-03T00:00:00,BQ,DANPAC SEKURITAS,59921400.0,17127488512.0,1713.0,2017
17,737113,2017-01-03T00:00:00,BR,TRUST SECURITIES,17745500.0,23396329472.0,989.0,2017
18,737114,2017-01-03T00:00:00,BS,EQUITY SECURITIES INDONESIA,2124300.0,1459929216.0,136.0,2017
19,737115,2017-01-03T00:00:00,BZ,BATAVIA PROSPERINDO SEKURITAS,1907500.0,1826752896.0,214.0,2017
20,737116,2017-01-03T00:00:00,CC,MANDIRI SEKURITAS,340866304.0,456462991360.0,28568.0,2017
21,737117,2017-01-03T00:00:00,CD,Mega Capital Sekuritas,32966500.0,17128137728.0,1529.0,2017
22,737118,2017-01-03T00:00:00,CG,CITIGROUP SECURITIES INDONESIA,28504880.0,125178617856.0,5634.0,2017
23,737119,2017-01-03T00:00:00,CP,VALBURY ASIA SECURITIES,419950304.0,103681761280.0,5777.0,2017
24,737120,2017-01-03T00:00:00,CS,CREDIT SUISSE SECURITIES IND,22573700.0,111848308736.0,3430.0,2017
