No,IDBrokerSummary,Date,IDFirm,FirmName,Volume,Value,Frequency,Year
1,806865,2020-01-02T00:00:00,AD,OSO Sekuritas Indonesia,92253400.0,42552848200.0,2849.0,2020
2,806866,2020-01-02T00:00:00,AF,Harita Kencana Sekuritas,1725700.0,1355066400.0,164.0,2020
3,806867,2020-01-02T00:00:00,AG,Kiwoom Sekuritas Indonesia,72821100.0,51105149200.0,5852.0,2020
4,806868,2020-01-02T00:00:00,AH,Shinhan Sekuritas Indonesia,3628500.0,4032129900.0,712.0,2020
5,806869,2020-01-02T00:00:00,AI,UOB Kay Hian Sekuritas,83557900.0,71355455000.0,5173.0,2020
6,806870,2020-01-02T00:00:00,AK,UBS Sekuritas Indonesia,183749912.0,338520800320.0,27755.0,2020
7,806871,2020-01-02T00:00:00,AN,Wanteg Sekuritas,95534800.0,145944658700.0,4794.0,2020
8,806872,2020-01-02T00:00:00,AO,ERDIKHA ELIT SEKURITAS,58150800.0,28676066200.0,2871.0,2020
9,806873,2020-01-02T00:00:00,AP,Pacific Sekuritas Indonesia,79299000.0,49616662500.0,45.0,2020
10,806874,2020-01-02T00:00:00,AR,Binaartha Sekuritas,2022860.0,3966953400.0,156.0,2020
11,806875,2020-01-02T00:00:00,AT,Phintraco Sekuritas,40506600.0,14099204800.0,5146.0,2020
12,806876,2020-01-02T00:00:00,AZ,Sucor Sekuritas,51692400.0,51039455200.0,4346.0,2020
13,806877,2020-01-02T00:00:00,BF,Inti Fikasa Sekuritas,47554400.0,7991971200.0,50.0,2020
14,806878,2020-01-02T00:00:00,BK,J.P. Morgan Sekuritas Indonesia,46742714.0,132482443230.0,9479.0,2020
15,806879,2020-01-02T00:00:00,BQ,Korea Investment and Sekuritas Indonesia,33244400.0,18707250800.0,3986.0,2020
16,806880,2020-01-02T00:00:00,BR,Trust Sekuritas,63339800.0,36992627100.0,2796.0,2020
17,806881,2020-01-02T00:00:00,BS,Equity Sekuritas Indonesia,896800.0,1527745300.0,181.0,2020
18,806882,2020-01-02T00:00:00,BZ,BATAVIA PROSPERINDO SEKURITAS,119300.0,85516100.0,19.0,2020
19,806883,2020-01-02T00:00:00,CC,MANDIRI SEKURITAS,536563600.0,632873377200.0,59065.0,2020
20,806884,2020-01-02T00:00:00,CD,Mega Capital Sekuritas,12719600.0,9559237600.0,1095.0,2020
21,806885,2020-01-02T00:00:00,CG,Citigroup Sekuritas Indonesia,15866664.0,103297358400.0,7372.0,2020
22,806886,2020-01-02T00:00:00,CP,Valbury Sekuritas Indonesia,302311100.0,167155435500.0,13645.0,2020
23,806887,2020-01-02T00:00:00,CS,Credit Suisse Sekuritas Indonesia,279279400.0,657442512200.0,35246.0,2020
24,806888,2020-01-02T00:00:00,DB,Deutsche Sekuritas Indonesia,4210400.0,7091320000.0,1508.0,2020
25,806889,2020-01-02T00:00:00,DH,SINARMAS SEKURITAS,109548400.0,56834584200.0,11328.0,2020
26,806890,2020-01-02T00:00:00,DP,DBS Vickers Sekuritas Indonesia,9416316.0,8723655600.0,1362.0,2020
27,806891,2020-01-02T00:00:00,DR,RHB Sekuritas Indonesia,144087600.0,131020104000.0,16128.0,2020
28,806892,2020-01-02T00:00:00,DX,Bahana Sekuritas,33694500.0,65544005450.0,4461.0,2020
29,806893,2020-01-02T00:00:00,EL,Evergreen Sekuritas Indonesia,34413500.0,11693971100.0,1783.0,2020
30,806894,2020-01-02T00:00:00,EP,MNC Sekuritas,199884200.0,106249327600.0,45502.0,2020
31,806895,2020-01-02T00:00:00,ES,EKOKAPITAL SEKURITAS,6857600.0,3974337000.0,399.0,2020
32,806896,2020-01-02T00:00:00,FG,Nomura Sekuritas Indonesia,200.0,6695000.0,2.0,2020
33,806897,2020-01-02T00:00:00,FM,ONIX SEKURITAS,44474900.0,40006643500.0,1580.0,2020
34,806898,2020-01-02T00:00:00,FS,Yuanta Sekuritas Indonesia,96398200.0,88879732400.0,4588.0,2020
35,806899,2020-01-02T00:00:00,FZ,Waterfront Sekuritas Indonesia,61003000.0,49284435800.0,4263.0,2020
36,806900,2020-01-02T00:00:00,GA,BNC Sekuritas Indonesia,19700200.0,24827930300.0,1383.0,2020
37,806901,2020-01-02T00:00:00,GI,Mahastra Andalan Sekuritas,220000.0,220000000.0,15.0,2020
38,806902,2020-01-02T00:00:00,GR,PANIN SEKURITAS Tbk.,129897400.0,114921992100.0,11249.0,2020
39,806903,2020-01-02T00:00:00,GW,HSBC Sekuritas Indonesia,3559000.0,13634971300.0,417.0,2020
40,806904,2020-01-02T00:00:00,HD,KGI Sekuritas Indonesia,103653700.0,94988829500.0,6420.0,2020
41,806905,2020-01-02T00:00:00,HP,Henan Putihrai Sekuritas,56074900.0,46040831500.0,7094.0,2020
42,806906,2020-01-02T00:00:00,ID,Anugerah Sekuritas Indonesia,253405200.0,8438996100.0,1021.0,2020
43,806907,2020-01-02T00:00:00,IF,SAMUEL SEKURITAS INDONESIA,30581000.0,18335812600.0,1533.0,2020
44,806908,2020-01-02T00:00:00,IH,Pacific 2000 Sekuritas,18369000.0,19106461600.0,1851.0,2020
45,806909,2020-01-02T00:00:00,II,Danatama Makmur Sekuritas,19404000.0,11262424000.0,276.0,2020
46,806910,2020-01-02T00:00:00,IN,INVESTINDO NUSANTARA SEKURITA,43579700.0,44493281900.0,4673.0,2020
47,806911,2020-01-02T00:00:00,IP,Indosurya Bersinar Sekuritas,14001800.0,9813495100.0,902.0,2020
48,806912,2020-01-02T00:00:00,IT,INTI TELADAN SEKURITAS,3193900.0,3395493900.0,483.0,2020
49,806913,2020-01-02T00:00:00,IU,Indo Capital Sekuritas,24976600.0,28568877600.0,1155.0,2020
50,806914,2020-01-02T00:00:00,KI,Ciptadana Sekuritas Asia,150503700.0,86460458800.0,4674.0,2020
51,806915,2020-01-02T00:00:00,KK,Phillip Sekuritas Indonesia,252031640.0,112039122588.0,25173.0,2020
52,806916,2020-01-02T00:00:00,KS,Kresna Sekuritas,365899200.0,376962188000.0,3641.0,2020
53,806917,2020-01-02T00:00:00,KW,Corpus Sekuritas Indonesia,932300.0,320308700.0,92.0,2020
54,806918,2020-01-02T00:00:00,KZ,CLSA Sekuritas Indonesia,62938200.0,223938320200.0,8717.0,2020
55,806919,2020-01-02T00:00:00,LG,Trimegah Sekuritas Indonesia Tbk.,134846200.0,147813703100.0,9868.0,2020
56,806920,2020-01-02T00:00:00,LH,Royal Investium Sekuritas,15913500.0,9959828400.0,1096.0,2020
57,806921,2020-01-02T00:00:00,LS,Reliance Sekuritas Indonesia Tbk.,52456200.0,18677922900.0,2109.0,2020
58,806922,2020-01-02T00:00:00,MG,Semesta Indovest Sekuritas,215055800.0,119428347800.0,8298.0,2020
59,806923,2020-01-02T00:00:00,MI,Victoria Sekuritas Indonesia,55570600.0,19861737400.0,1859.0,2020
60,806924,2020-01-02T00:00:00,MK,Ekuator Swarna Sekuritas,37074300.0,10551564400.0,2835.0,2020
61,806925,2020-01-02T00:00:00,MS,Morgan Stanley Sekuritas Indonesia,105859900.0,231314076400.0,7825.0,2020
62,806926,2020-01-02T00:00:00,MU,Minna Padi Investama Sekuritas,74997750.0,36285583000.0,270.0,2020
63,806927,2020-01-02T00:00:00,NI,BNI Sekuritas,370377500.0,101363884600.0,30829.0,2020
64,806928,2020-01-02T00:00:00,OD,DANAREKSA SEKURITAS,106104700.0,157876372200.0,11068.0,2020
65,806929,2020-01-02T00:00:00,OK,NET SEKURITAS,1041700.0,821928700.0,97.0,2020
66,806930,2020-01-02T00:00:00,PC,FAC Sekuritas Indonesia,21512500.0,15116270200.0,3327.0,2020
67,806931,2020-01-02T00:00:00,PD,Indo Premier Sekuritas,449025952.0,189869617866.0,54724.0,2020
68,806932,2020-01-02T00:00:00,PF,Danasakti Sekuritas Indonesia,14646800.0,17620485000.0,1844.0,2020
69,806933,2020-01-02T00:00:00,PG,Panca Global Sekuritas,342151000.0,53907524500.0,1536.0,2020
