No,IDBrokerSummary,Date,IDFirm,FirmName,Volume,Value,Frequency,Year
1,761446,2018-01-02T00:00:00,AD,OSO Sekuritas Indonesia,168338704.0,68152619008.0,3454.0,2018
2,761447,2018-01-02T00:00:00,AF,Harita Kencana Sekuritas,9433900.0,5902382592.0,283.0,2018
3,761448,2018-01-02T00:00:00,AG,Kiwoom Sekuritas Indonesia,83707200.0,58860437504.0,3623.0,2018
4,761449,2018-01-02T00:00:00,AH,Shinhan Sekuritas Indonesia,2564000.0,1759122816.0,597.0,2018
5,761450,2018-01-02T00:00:00,AI,UOB Kay Hian Sekuritas,86641200.0,130914377728.0,9024.0,2018
6,761451,2018-01-02T00:00:00,AK,UBS Sekuritas Indonesia,59251000.0,218759020544.0,8851.0,2018
7,761452,2018-01-02T00:00:00,AN,Wanteg Sekuritas,5859600.0,4738033664.0,455.0,2018
8,761453,2018-01-02T00:00:00,AO,ERDIKHA ELIT SEKURITAS,58046900.0,34941841408.0,4031.0,2018
9,761454,2018-01-02T00:00:00,AP,Pacific Sekuritas Indonesia,453014304.0,73970663424.0,30.0,2018
10,761455,2018-01-02T00:00:00,AR,Binaartha Sekuritas,3237000.0,6598090240.0,240.0,2018
11,761456,2018-01-02T00:00:00,AT,Phintraco Sekuritas,17184200.0,8784884736.0,1617.0,2018
12,761457,2018-01-02T00:00:00,AZ,Sucor Sekuritas,74639400.0,104229994496.0,3829.0,2018
13,761458,2018-01-02T00:00:00,BF,Inti Fikasa Sekuritas,112948304.0,12325899264.0,123.0,2018
14,761459,2018-01-02T00:00:00,BK,J.P. Morgan Sekuritas Indonesia,26164342.0,131793592320.0,2411.0,2018
15,761460,2018-01-02T00:00:00,BQ,Korea Investment and Sekuritas Indonesia,295452704.0,30740453376.0,2780.0,2018
16,761461,2018-01-02T00:00:00,BR,Trust Sekuritas,30666400.0,16453166080.0,821.0,2018
17,761462,2018-01-02T00:00:00,BS,Equity Sekuritas Indonesia,147696496.0,29940572160.0,473.0,2018
18,761463,2018-01-02T00:00:00,BZ,BATAVIA PROSPERINDO SEKURITAS,2751900.0,3762449408.0,278.0,2018
19,761464,2018-01-02T00:00:00,CC,MANDIRI SEKURITAS,602877568.0,668370403328.0,41037.0,2018
20,761465,2018-01-02T00:00:00,CD,Mega Capital Sekuritas,50025400.0,42081599488.0,3501.0,2018
21,761466,2018-01-02T00:00:00,CG,Citigroup Sekuritas Indonesia,14783700.0,95645360128.0,3558.0,2018
22,761467,2018-01-02T00:00:00,CP,Valbury Sekuritas Indonesia,2508506880.0,297431891968.0,9372.0,2018
23,761468,2018-01-02T00:00:00,CS,Credit Suisse Sekuritas Indonesia,135550704.0,432353935360.0,16812.0,2018
