No,IndexSummaryID,Date,IndexCode,Previous,Highest,Lowest,Close,NumberOfStock,Change,Volume,Value,Frequency,MarketCapital,Year
1,88603,2017-01-03T00:00:00,COMPOSITE,5296.711,5292.181,5246.852,5275.971,541.0,-20.74,5905361597.0,4608280475965.0,174696.0,5731300508767540.0,2017
2,88604,2017-01-03T00:00:00,AGRI,1864.249,1872.642,1842.848,1842.848,21.0,-21.401,410484025.0,835054101900.0,6976.0,135621881705592.0,2017
3,88605,2017-01-03T00:00:00,MINING,1384.706,1399.703,1375.55,1392.738,43.0,8.032,733326604.0,362540400660.0,18235.0,287401290801647.0,2017
4,88606,2017-01-03T00:00:00,BASIC-IND,538.189,538.893,531.627,537.506,66.0,-0.683,207752184.0,256069992200.0,24482.0,398980315171108.0,2017
5,88607,2017-01-03T00:00:00,MISC-IND,1370.628,1363.11,1338.545,1357.194,42.0,-13.434,147316400.0,282556839700.0,16662.0,389857250492066.0,2017
6,88608,2017-01-03T00:00:00,CONSUMER,2324.281,2334.931,2314.682,2314.682,39.0,-9.599,42795696.0,195457817900.0,15073.0,1279972611844350.0,2017
7,88609,2017-01-03T00:00:00,PROPERTY,517.81,518.926,512.986,514.625,63.0,-3.185,3008927716.0,1116588377930.0,28125.0,423566753038174.0,2017
8,88610,2017-01-03T00:00:00,INFRASTRUC,1055.587,1057.357,1041.862,1053.757,56.0,-1.83,304985417.0,450263770352.0,18973.0,718563993642154.0,2017
9,88611,2017-01-03T00:00:00,FINANCE,811.893,812.953,803.457,809.756,89.0,-2.137,816595962.0,907189110998.0,24863.0,1474440797357270.0,2017
10,88612,2017-01-03T00:00:00,TRADE,860.654,860.141,848.272,853.564,122.0,-7.09,233177593.0,202560064325.0,21307.0,622895614715185.0,2017
11,88613,2017-01-03T00:00:00,MANUFACTUR,1368.697,1368.885,1358.363,1362.326,147.0,-6.371,397864280.0,734084649800.0,56217.0,2068810177507520.0,2017
12,88614,2017-01-03T00:00:00,LQ45,884.619,884.758,874.842,883.246,45.0,-1.373,2330952845.0,2344036267255.0,72814.0,3790410143422160.0,2017
13,88615,2017-01-03T00:00:00,JII,694.127,694.399,685.613,691.521,30.0,-2.606,2150370282.0,1612347143055.0,50121.0,2027548989792560.0,2017
14,88616,2017-01-03T00:00:00,MBX,1504.111,1502.692,1489.297,1498.907,282.0,-5.204,1749013954.0,2753333027690.0,131900.0,5083455032401560.0,2017
15,88617,2017-01-03T00:00:00,DBX,824.506,824.563,816.868,818.342,259.0,-6.164,4156347643.0,1854947448275.0,42796.0,647845476365983.0,2017
16,88618,2017-01-03T00:00:00,KOMPAS100,1116.638,1116.011,1104.027,1113.334,100.0,-3.304,3583408601.0,3000690158142.0,121490.0,4345994999101020.0,2017
17,88619,2017-01-03T00:00:00,BISNIS-27,462.984,462.332,456.276,462.332,27.0,-0.652,430352154.0,1706993580125.0,46632.0,2778422370120520.0,2017
18,88620,2017-01-03T00:00:00,PEFINDO25,381.502,383.175,376.487,376.936,25.0,-4.566,87376000.0,102581569500.0,10706.0,240260055542800.0,2017
19,88621,2017-01-03T00:00:00,SRI-KEHATI,310.191,310.02,306.428,310.02,25.0,-0.171,299079735.0,1583403882360.0,40367.0,2654518686296260.0,2017
20,88622,2017-01-03T00:00:00,ISSI,172.077,171.895,170.251,171.37,331.0,-0.707,4224554300.0,3450105908417.0,122680.0,3157158679024200.0,2017
21,88623,2017-01-03T00:00:00,IDX30,476.815,476.782,471.452,476.117,30.0,-0.698,438837275.0,1800665707455.0,54104.0,3522753033110210.0,2017
22,88624,2017-01-03T00:00:00,INFOBANK15,613.802,614.762,606.271,614.644,15.0,0.842,156176855.0,718953248600.0,15057.0,1205814552193670.0,2017
23,88625,2017-01-03T00:00:00,SMinfra18,341.236,341.091,335.493,339.482,18.0,-1.754,253017316.0,647239413277.0,21436.0,891044318954630.0,2017
24,88626,2017-01-03T00:00:00,MNC36,298.823,299.325,295.506,298.974,36.0,0.151,2045012846.0,1507102384000.0,41651.0,2249904846092040.0,2017
25,88627,2017-01-03T00:00:00,Investor33,368.659,368.269,363.859,368.269,33.0,-0.39,381751685.0,1648401258555.0,48877.0,3007895941037490.0,2017
1,88653,2017-01-04T00:00:00,COMPOSITE,5275.971,5312.956,5249.234,5301.183,541.0,25.212,7295517679.0,5532825131755.0,290554.0,5758700328140070.0,2017
2,88654,2017-01-04T00:00:00,AGRI,1842.848,1861.131,1808.287,1827.894,21.0,-14.954,332008566.0,252741035300.0,13214.0,134494261913434.0,2017
3,88655,2017-01-04T00:00:00,MINING,1392.738,1389.207,1376.224,1376.224,43.0,-16.514,769116775.0,465139433286.0,31932.0,283993386393227.0,2017
4,88656,2017-01-04T00:00:00,BASIC-IND,537.506,542.163,533.694,533.694,66.0,-3.812,294024992.0,343978899981.0,28206.0,396150836537037.0,2017
5,88657,2017-01-04T00:00:00,MISC-IND,1357.194,1353.959,1317.183,1323.818,42.0,-33.376,160400400.0,389257744900.0,18759.0,380270075405627.0,2017
6,88658,2017-01-04T00:00:00,CONSUMER,2314.682,2371.293,2302.927,2359.811,39.0,45.129,85763561.0,390034614475.0,26073.0,1304928401787530.0,2017
7,88659,2017-01-04T00:00:00,PROPERTY,514.625,524.605,512.827,524.166,63.0,9.541,3505283973.0,1201047788502.0,54545.0,431419368772028.0,2017
8,88660,2017-01-04T00:00:00,INFRASTRUC,1053.757,1059.258,1043.173,1055.582,56.0,1.825,495086916.0,710454102790.0,28101.0,719809068509829.0,2017
9,88661,2017-01-04T00:00:00,FINANCE,809.756,815.321,804.297,814.719,89.0,4.963,1291198218.0,1411440950203.0,49884.0,1483486684421470.0,2017
10,88662,2017-01-04T00:00:00,TRADE,853.564,855.245,847.483,855.245,122.0,1.681,362634278.0,368730562318.0,39840.0,624148244399881.0,2017
11,88663,2017-01-04T00:00:00,MANUFACTUR,1362.326,1378.74,1355.417,1370.583,147.0,8.257,540188953.0,1123271259356.0,73038.0,2081349313730200.0,2017
