No,IndexSummaryID,Date,IndexCode,Previous,Highest,Lowest,Close,NumberOfStock,Change,Volume,Value,Frequency,MarketCapital,Year
1,75353,2016-01-04T00:00:00,COMPOSITE,4593.008,4603.824,4525.919,4525.919,524.0,-67.089,5258599561.0,3789591449458.0,179898.0,4801375780265360.0,2016
2,75354,2016-01-04T00:00:00,AGRI,1719.262,1721.94,1658.811,1658.811,21.0,-60.451,154970500.0,214507405100.0,8322.0,114148547298435.0,2016
3,75355,2016-01-04T00:00:00,MINING,811.072,810.568,794.292,794.555,43.0,-16.517,1047014426.0,150099905924.0,13614.0,158206319081791.0,2016
4,75356,2016-01-04T00:00:00,BASIC-IND,407.839,410.451,399.113,399.574,64.0,-8.265,382475975.0,196285839800.0,11546.0,281136045339924.0,2016
5,75357,2016-01-04T00:00:00,MISC-IND,1057.275,1065.257,1040.032,1040.032,42.0,-17.243,208282648.0,258306212300.0,16209.0,298616129837571.0,2016
6,75358,2016-01-04T00:00:00,CONSUMER,2064.91,2078.382,2019.548,2019.607,38.0,-45.303,117250713.0,427643174925.0,17161.0,1104668157991120.0,2016
7,75359,2016-01-04T00:00:00,PROPERTY,490.933,489.989,481.834,482.437,59.0,-8.496,1470270580.0,736417954550.0,30258.0,374481652422903.0,2016
8,75360,2016-01-04T00:00:00,INFRASTRUC,981.333,987.824,970.427,975.995,53.0,-5.338,239579175.0,308405304713.0,31175.0,634194471466904.0,2016
9,75361,2016-01-04T00:00:00,FINANCE,687.039,691.566,680.738,684.08,86.0,-2.959,665885344.0,846805017314.0,24259.0,1226697970073950.0,2016
10,75362,2016-01-04T00:00:00,TRADE,849.527,849.12,830.397,832.233,118.0,-17.294,972870200.0,651120634832.0,27354.0,609226486752761.0,2016
11,75363,2016-01-04T00:00:00,MANUFACTUR,1151.68,1158.457,1127.879,1127.879,144.0,-23.801,708009336.0,882235227025.0,44916.0,1684420333168620.0,2016
12,75364,2016-01-04T00:00:00,LQ45,792.033,795.592,782.202,782.202,45.0,-9.831,854524967.0,2375825400577.0,116676.0,2916450651269350.0,2016
13,75365,2016-01-04T00:00:00,JII,603.349,604.571,592.108,592.108,30.0,-11.241,559397051.0,1459333320720.0,73796.0,1704922140966780.0,2016
14,75366,2016-01-04T00:00:00,MBX,1308.924,1313.714,1290.701,1290.701,275.0,-18.223,2589807943.0,2879261347226.0,155970.0,4261726146736380.0,2016
15,75367,2016-01-04T00:00:00,DBX,693.009,693.051,678.646,679.176,249.0,-13.833,2668791618.0,910330102232.0,23928.0,539649633528972.0,2016
16,75368,2016-01-04T00:00:00,KOMPAS100,986.73,989.678,973.077,973.077,100.0,-13.653,2676449867.0,3012710104477.0,149721.0,3262170066874360.0,2016
17,75369,2016-01-04T00:00:00,BISNIS-27,395.865,397.889,391.324,391.695,27.0,-4.17,439558217.0,1664106767625.0,73819.0,2325266071622820.0,2016
18,75370,2016-01-04T00:00:00,PEFINDO25,353.363,354.773,347.304,348.438,25.0,-4.925,312038500.0,143567415200.0,7734.0,92455648300997.0,2016
19,75371,2016-01-04T00:00:00,SRI-KEHATI,265.162,266.703,262.439,262.439,25.0,-2.723,351461891.0,1657832567695.0,66061.0,2209475256318320.0,2016
20,75372,2016-01-04T00:00:00,ISSI,145.061,145.101,142.36,142.36,318.0,-2.701,3677142880.0,2604982995117.0,131954.0,2552416632798190.0,2016
21,75373,2016-01-04T00:00:00,IDX30,414.728,416.709,409.644,409.644,30.0,-5.084,577190308.0,2081846465038.0,86817.0,2652013701286920.0,2016
22,75374,2016-01-04T00:00:00,INFOBANK15,524.793,528.511,519.231,522.478,15.0,-2.315,188571887.0,739085095855.0,21190.0,1042069729255040.0,2016
23,75375,2016-01-04T00:00:00,SMinfra18,317.442,318.83,312.472,313.733,18.0,-3.709,211495386.0,536381645753.0,38002.0,794503869088315.0,2016
24,75376,2016-01-04T00:00:00,MNC36,257.808,258.787,254.619,254.619,36.0,-3.189,530723467.0,1968113628123.0,76489.0,2716988144059360.0,2016
25,75377,2016-01-04T00:00:00,Investor33,324.016,325.862,320.362,320.362,33.0,-3.654,490104711.0,1855870489445.0,81206.0,2613008424556310.0,2016
1,75403,2016-01-05T00:00:00,COMPOSITE,4525.919,4594.341,4527.004,4557.822,524.0,31.903,4961627469.0,4745925197207.0,213829.0,4835369884325460.0,2016
2,75404,2016-01-05T00:00:00,AGRI,1658.811,1694.354,1660.059,1693.042,21.0,34.231,128227003.0,209315994810.0,8520.0,116504092270455.0,2016
3,75405,2016-01-05T00:00:00,MINING,794.555,804.247,795.887,799.07,43.0,4.515,639822231.0,112851231930.0,15927.0,159105271887512.0,2016
4,75406,2016-01-05T00:00:00,BASIC-IND,399.574,407.002,398.274,400.305,64.0,0.731,641549283.0,374987768940.0,16231.0,281650061837153.0,2016
5,75407,2016-01-05T00:00:00,MISC-IND,1040.032,1081.989,1050.801,1071.033,42.0,31.001,315938900.0,649237539300.0,21460.0,307517343488375.0,2016
6,75408,2016-01-05T00:00:00,CONSUMER,2019.607,2052.195,2012.658,2024.795,38.0,5.188,90544127.0,517270274095.0,21524.0,1107505804859120.0,2016
7,75409,2016-01-05T00:00:00,PROPERTY,482.437,486.466,480.923,486.466,59.0,4.029,935130762.0,626152357833.0,35879.0,377609418078587.0,2016
8,75410,2016-01-05T00:00:00,INFRASTRUC,975.995,995.66,972.996,990.104,53.0,14.109,318269138.0,530967159498.0,30192.0,643362032105677.0,2016
9,75411,2016-01-05T00:00:00,FINANCE,684.08,697.375,685.084,689.815,86.0,5.735,1234305434.0,1193247075725.0,29769.0,1237112852666400.0,2016
10,75412,2016-01-05T00:00:00,TRADE,832.233,835.078,826.463,826.463,118.0,-5.77,657840591.0,531895795076.0,34327.0,605003007132175.0,2016
11,75413,2016-01-05T00:00:00,MANUFACTUR,1127.879,1149.617,1129.209,1136.083,144.0,8.204,1048032310.0,1541495582335.0,59215.0,1696673210184650.0,2016
12,75414,2016-01-05T00:00:00,LQ45,782.202,798.323,782.517,789.62,45.0,7.418,1229734797.0,3692611815443.0,148008.0,2944110798970270.0,2016
13,75415,2016-01-05T00:00:00,JII,592.108,604.589,592.54,597.264,30.0,5.156,728065395.0,2191304642088.0,87939.0,1719767439028190.0,2016
14,75416,2016-01-05T00:00:00,MBX,1290.701,1312.695,1291.147,1301.665,275.0,10.964,2694531512.0,4098412656717.0,188718.0,4298058654181260.0,2016
15,75417,2016-01-05T00:00:00,DBX,679.176,680.708,675.734,676.234,249.0,-2.942,2267095957.0,647512540490.0,25111.0,537311230144199.0,2016
16,75418,2016-01-05T00:00:00,KOMPAS100,973.077,991.484,973.428,981.192,100.0,8.115,2386479795.0,4181614152157.0,185301.0,3289373709699610.0,2016
17,75419,2016-01-05T00:00:00,BISNIS-27,391.695,400.08,391.877,396.246,27.0,4.551,649061142.0,2699334034893.0,95526.0,2352279931989250.0,2016
18,75420,2016-01-05T00:00:00,PEFINDO25,348.438,348.81,343.903,344.701,25.0,-3.737,341706800.0,99424286400.0,13000.0,91464039056822.0,2016
