No,IndexSummaryID,Date,IndexCode,Previous,Highest,Lowest,Close,NumberOfStock,Change,Volume,Value,Frequency,MarketCapital,Year
1,115605,2019-01-02T00:00:00,COMPOSITE,6194.498,6205.895,6164.834,6181.175,622.0,-13.323,15215922168.0,7477857363423.0,296439.0,7008691081023560.0,2019
2,115606,2019-01-02T00:00:00,AGRI,1564.424,1570.103,1551.534,1551.87,20.0,-12.554,126262700.0,124386131000.0,5612.0,99783404562550.0,2019
3,115607,2019-01-02T00:00:00,MINING,1776.497,1781.565,1744.7,1747.904,47.0,-28.593,442264800.0,809020042400.0,30451.0,394676329507587.0,2019
4,115608,2019-01-02T00:00:00,BASIC-IND,854.733,855.405,842.803,845.838,71.0,-8.895,460257328.0,290703013911.0,33431.0,660019947794084.0,2019
5,115609,2019-01-02T00:00:00,MISC-IND,1394.428,1401.682,1378.378,1389.078,46.0,-5.35,390618600.0,287143851900.0,18499.0,411616131082589.0,2019
6,115610,2019-01-02T00:00:00,CONSUMER,2569.287,2588.486,2568.165,2579.555,50.0,10.268,1996527193.0,734879968225.0,47100.0,1461588946103890.0,2019
7,115611,2019-01-02T00:00:00,PROPERTY,447.752,451.11,445.58,448.617,73.0,0.865,1511372211.0,555043571932.0,43819.0,391282419109179.0,2019
8,115612,2019-01-02T00:00:00,INFRASTRUC,1064.29,1069.279,1058.366,1061.822,71.0,-2.468,1463712100.0,1193908335200.0,37738.0,732752272102521.0,2019
9,115613,2019-01-02T00:00:00,FINANCE,1175.67,1177.4,1169.879,1174.205,91.0,-1.465,5816479379.0,2016480922163.0,36805.0,2178030710844780.0,2019
10,115614,2019-01-02T00:00:00,TRADE,783.883,784.981,779.058,782.206,153.0,-1.677,3008427857.0,1466291526692.0,42984.0,678940919916378.0,2019
11,115615,2019-01-02T00:00:00,MANUFACTUR,1618.123,1623.606,1610.956,1616.384,167.0,-1.739,2847403121.0,1312726834036.0,99030.0,2533225024980560.0,2019
12,115616,2019-01-02T00:00:00,LQ45,982.732,986.569,980.211,984.346,45.0,1.614,1490913128.0,3538086975387.0,118753.0,4468807255956740.0,2019
13,115617,2019-01-02T00:00:00,JII,685.223,687.743,682.402,684.916,30.0,-0.307,631938621.0,1724909272450.0,80582.0,2238491938036370.0,2019
14,115618,2019-01-02T00:00:00,MBX,1735.539,1739.77,1729.115,1734.229,316.0,-1.31,4954424379.0,5013842555831.0,216498.0,6156461074602280.0,2019
15,115619,2019-01-02T00:00:00,DBX,1069.301,1069.783,1053.539,1056.354,306.0,-12.947,10261497789.0,2464014807592.0,79941.0,852230006421277.0,2019
16,115620,2019-01-02T00:00:00,KOMPAS100,1258.166,1262.383,1254.224,1258.133,100.0,-0.033,4502726541.0,5060430933837.0,174508.0,5292245984666100.0,2019
17,115621,2019-01-02T00:00:00,BISNIS-27,553.71,555.298,550.417,553.017,27.0,-0.693,683194356.0,2812997367305.0,79970.0,3934559701313900.0,2019
18,115622,2019-01-02T00:00:00,PEFINDO25,324.87,325.562,322.218,323.318,25.0,-1.552,686273400.0,931653317300.0,11894.0,158593157440464.0,2019
19,115623,2019-01-02T00:00:00,SRI-KEHATI,378.688,379.981,377.505,379.173,25.0,0.485,746387956.0,2827862885505.0,75820.0,3254858751597190.0,2019
20,115624,2019-01-02T00:00:00,ISSI,183.998,184.268,182.767,183.238,399.0,-0.76,6356573187.0,3873970835860.0,208544.0,3651552348892260.0,2019
21,115625,2019-01-02T00:00:00,IDX30,540.767,542.982,539.432,541.752,30.0,0.985,1212932098.0,3240474591905.0,98203.0,4157801040997090.0,2019
22,115626,2019-01-02T00:00:00,INFOBANK15,910.516,912.252,905.364,909.315,15.0,-1.201,334005088.0,1450524963305.0,25779.0,1817640047730960.0,2019
23,115627,2019-01-02T00:00:00,SMinfra18,307.467,308.824,305.924,308.485,18.0,1.018,792881890.0,2433637443980.0,63844.0,1765218128689840.0,2019
24,115628,2019-01-02T00:00:00,MNC36,352.415,353.536,351.483,352.913,36.0,0.498,994669458.0,3183097997605.0,97283.0,3852039229674020.0,2019
25,115629,2019-01-02T00:00:00,Investor33,451.16,452.231,448.636,450.462,33.0,-0.698,1479590596.0,3342168092005.0,92140.0,3710568226875100.0,2019
