No,IndexSummaryID,Date,IndexCode,Previous,Highest,Lowest,Close,NumberOfStock,Change,Volume,Value,Frequency,MarketCapital,Year
1,125916,2020-01-02T00:00:00,COMPOSITE,6299.539,6317.013,6263.676,6283.581,671.0,-15.958,5033906381.0,4166574687683.0,363315.0,7247182002340420.0,2020
2,125917,2020-01-02T00:00:00,AGRI,1524.459,1524.935,1490.76,1490.76,20.0,-33.699,848003700.0,126697696200.0,29613.0,91291010413565.0,2020
3,125918,2020-01-02T00:00:00,MINING,1548.622,1552.481,1534.258,1538.02,50.0,-10.602,652649879.0,397578112819.0,48868.0,357515762668760.0,2020
4,125919,2020-01-02T00:00:00,BASIC-IND,978.127,985.549,963.08,970.532,77.0,-7.595,275794237.0,335836472842.0,39005.0,768820860692682.0,2020
5,125920,2020-01-02T00:00:00,MISC-IND,1223.853,1224.035,1200.361,1213.476,51.0,-10.377,149638544.0,187706003040.0,12192.0,368205328317959.0,2020
6,125921,2020-01-02T00:00:00,CONSUMER,2052.654,2074.565,2056.17,2058.94,56.0,6.286,247442484.0,453672442065.0,39296.0,1174530502381170.0,2020
7,125922,2020-01-02T00:00:00,PROPERTY,503.879,504.706,501.174,502.373,83.0,-1.506,1022294929.0,315159242442.0,42420.0,470074454598088.0,2020
8,125923,2020-01-02T00:00:00,INFRASTRUC,1137.544,1141.963,1124.381,1125.849,76.0,-11.695,402858067.0,567958176301.0,43684.0,787381914888175.0,2020
9,125924,2020-01-02T00:00:00,FINANCE,1354.661,1360.508,1350.158,1356.374,90.0,1.713,375625152.0,1139133520360.0,41063.0,2543805290472900.0,2020
10,125925,2020-01-02T00:00:00,TRADE,769.832,771.6,761.398,767.688,168.0,-2.144,1059599389.0,642833021614.0,67174.0,685556877907116.0,2020
11,125926,2020-01-02T00:00:00,MANUFACTUR,1460.809,1469.915,1450.914,1457.291,184.0,-3.518,672875265.0,977214917947.0,90493.0,2311556691391810.0,2020
12,125927,2020-01-02T00:00:00,LQ45,1014.473,1017.52,1007.5,1011.618,45.0,-2.855,663521148.0,2384482759470.0,145413.0,4750831885856280.0,2020
13,125928,2020-01-02T00:00:00,JII,698.085,702.938,691.632,694.394,30.0,-3.691,430218931.0,1222428164620.0,106473.0,2306306842538880.0,2020
14,125929,2020-01-02T00:00:00,MBX,1758.5,1763.574,1749.906,1755.443,334.0,-3.057,3071833515.0,3465869043663.0,258669.0,6370906271000540.0,2020
15,125930,2020-01-02T00:00:00,DBX,1120.865,1123.918,1107.73,1111.609,337.0,-9.256,1962072866.0,700705644020.0,104646.0,876275731339874.0,2020
16,125931,2020-01-02T00:00:00,KOMPAS100,1277.339,1282.018,1270.574,1274.736,100.0,-2.603,1943425639.0,3095217880328.0,205432.0,5385019452240370.0,2020
17,125932,2020-01-02T00:00:00,BISNIS-27,555.309,558.042,553.502,555.336,27.0,0.027,486572097.0,2006577857165.0,92798.0,4008921045180600.0,2020
18,125933,2020-01-02T00:00:00,PEFINDO25,328.483,329.677,325.858,327.196,25.0,-1.287,524966826.0,433763034626.0,22593.0,172387535415435.0,2020
19,125934,2020-01-02T00:00:00,SRI-KEHATI,400.56,402.785,399.344,400.811,25.0,0.251,408842409.0,1675362767061.0,74229.0,3405620838427680.0,2020
20,125935,2020-01-02T00:00:00,ISSI,187.727,188.538,186.24,186.711,429.0,-1.016,3237418955.0,2422632980422.0,260997.0,3724569901320540.0,2020
21,125936,2020-01-02T00:00:00,IDX30,553.856,555.511,549.881,552.396,30.0,-1.46,503545912.0,2081193776820.0,104161.0,4246600577063480.0,2020
22,125937,2020-01-02T00:00:00,INFOBANK15,1033.428,1039.172,1030.719,1035.332,15.0,1.904,137676932.0,965670532875.0,30029.0,2136292846565620.0,2020
23,125938,2020-01-02T00:00:00,SMinfra18,323.683,325.438,321.116,322.533,18.0,-1.15,358652857.0,1118544000281.0,53385.0,1915512092680730.0,2020
24,125939,2020-01-02T00:00:00,MNC36,352.84,354.32,351.088,352.314,36.0,-0.526,569590976.0,2115096002915.0,120510.0,4403092510987670.0,2020
