No,IndexSummaryID,Date,IndexCode,Previous,Highest,Lowest,Close,NumberOfStock,Change,Volume,Value,Frequency,MarketCapital,Year
1,100836,2018-01-02T00:00:00,COMPOSITE,6355.654,6445.91,6326.093,6339.238,570.0,-16.416,8579496043.0,5779704851210.0,264575.0,7035917603609320.0,2018
2,100837,2018-01-02T00:00:00,AGRI,1616.307,1612.794,1604.651,1612.794,19.0,-3.513,175412830.0,137748127000.0,6950.0,102199635124915.0,2018
3,100838,2018-01-02T00:00:00,MINING,1593.999,1615.298,1598.428,1614.919,43.0,20.92,953672409.0,487512919736.0,29780.0,344359013666014.0,2018
4,100839,2018-01-02T00:00:00,BASIC-IND,689.219,701.355,683.985,701.064,69.0,11.845,147802025.0,300577829225.0,20956.0,533684689930166.0,2018
5,100840,2018-01-02T00:00:00,MISC-IND,1381.177,1394.924,1359.7,1366.885,43.0,-14.292,320258188.0,266753054700.0,17219.0,404271662119538.0,2018
6,100841,2018-01-02T00:00:00,CONSUMER,2861.391,2975.292,2843.126,2861.468,47.0,0.077,568965567.0,686093564025.0,28954.0,1608957782044410.0,2018
7,100842,2018-01-02T00:00:00,PROPERTY,495.51,498.172,493.634,495.06,65.0,-0.45,1448636353.0,505447112261.0,37905.0,413932008155157.0,2018
8,100843,2018-01-02T00:00:00,INFRASTRUC,1183.708,1189.185,1174.068,1175.795,61.0,-7.913,1372502274.0,1034438581135.0,42767.0,812171608900358.0,2018
9,100844,2018-01-02T00:00:00,FINANCE,1140.837,1152.173,1129.0,1133.374,90.0,-7.463,2130642033.0,1677141589325.0,36187.0,2077968799969960.0,2018
10,100845,2018-01-02T00:00:00,TRADE,921.589,924.504,910.758,912.083,133.0,-9.506,1461604364.0,683992073803.0,43857.0,738372403698794.0,2018
11,100846,2018-01-02T00:00:00,MANUFACTUR,1640.176,1688.576,1629.532,1643.294,159.0,3.118,1037025780.0,1253424447950.0,67129.0,2546914134094120.0,2018
12,100847,2018-01-02T00:00:00,LQ45,1079.385,1101.867,1073.189,1076.228,45.0,-3.157,1917357036.0,3529409677259.0,113995.0,4675218616221900.0,2018
13,100848,2018-01-02T00:00:00,JII,759.07,769.573,753.242,757.11,30.0,-1.96,1299492422.0,1874141767671.0,66354.0,2282108186003020.0,2018
14,100849,2018-01-02T00:00:00,MBX,1805.743,1835.524,1798.382,1802.123,295.0,-3.62,4224789750.0,4837601331761.0,215525.0,6285463102577470.0,2018
15,100850,2018-01-02T00:00:00,DBX,985.08,987.361,972.085,977.83,275.0,-7.25,4354706293.0,942103519449.0,49050.0,750454501031847.0,2018
16,100851,2018-01-02T00:00:00,KOMPAS100,1343.417,1368.961,1337.976,1341.073,100.0,-2.344,3159544747.0,4380029410577.0,178339.0,5516931711477600.0,2018
17,100852,2018-01-02T00:00:00,BISNIS-27,577.869,590.431,575.44,577.277,27.0,-0.592,526512112.0,2667715450450.0,70653.0,3877907392247740.0,2018
18,100853,2018-01-02T00:00:00,PEFINDO25,340.396,345.54,339.44,341.427,25.0,1.031,58590113.0,72867748525.0,9113.0,173874532724185.0,2018
19,100854,2018-01-02T00:00:00,SRI-KEHATI,395.56,401.103,392.018,393.465,25.0,-2.095,509026645.0,2594211990510.0,63173.0,3368494513306350.0,2018
20,100855,2018-01-02T00:00:00,ISSI,189.86,191.87,189.018,189.727,365.0,-0.133,4482276561.0,3097717211769.0,171450.0,3702334397197210.0,2018
21,100856,2018-01-02T00:00:00,IDX30,593.111,606.265,589.523,591.29,30.0,-1.821,711202986.0,2985804301113.0,78435.0,4335765719030460.0,2018
22,100857,2018-01-02T00:00:00,INFOBANK15,900.639,912.877,891.734,895.396,15.0,-5.243,244290898.0,1317906066715.0,26193.0,1740176457140690.0,2018
23,100858,2018-01-02T00:00:00,SMinfra18,372.229,375.603,369.664,370.629,18.0,-1.6,424400395.0,1823781860670.0,47980.0,1963759206422270.0,2018
24,100859,2018-01-02T00:00:00,MNC36,366.244,370.092,362.328,363.125,36.0,-3.119,781334082.0,3002474990570.0,81003.0,3347908339392760.0,2018
25,100860,2018-01-02T00:00:00,Investor33,463.533,470.921,461.025,462.647,33.0,-0.886,707220813.0,2775851422718.0,71501.0,3765348778363110.0,2018
26,100861,2018-01-02T00:00:00,I-GRADE,171.078,172.806,169.658,170.243,30.0,-0.835,574246004.0,1911687630330.0,53930.0,2156582440818750.0,2018
27,100862,2018-01-02T00:00:00,IDXSMC-COM,253.702,254.639,252.948,253.49,313.0,-0.212,6502135617.0,2904730957550.0,170447.0,2642770236576750.0,2018
28,100863,2018-01-02T00:00:00,IDXSMC-LIQ,327.892,330.352,327.344,328.149,50.0,0.257,579202254.0,826963043306.0,62029.0,989416544342087.0,2018
1,100892,2018-01-03T00:00:00,COMPOSITE,6339.238,6342.191,6220.695,6251.479,570.0,-87.759,8143592189.0,7001605695080.0,327530.0,6941429453387140.0,2018
2,100893,2018-01-03T00:00:00,AGRI,1612.794,1622.089,1602.973,1612.043,19.0,-0.751,284696700.0,124297780100.0,10379.0,102152052479694.0,2018
3,100894,2018-01-03T00:00:00,MINING,1614.919,1632.472,1598.114,1599.249,43.0,-15.67,875097409.0,546028681980.0,40206.0,341018746469003.0,2018
4,100895,2018-01-03T00:00:00,BASIC-IND,701.064,702.181,687.984,691.849,69.0,-9.215,155564640.0,303784746015.0,26621.0,526669918799854.0,2018
5,100896,2018-01-03T00:00:00,MISC-IND,1366.885,1373.838,1339.762,1345.19,43.0,-21.695,370650540.0,480239183870.0,21172.0,397854967986987.0,2018
6,100897,2018-01-03T00:00:00,CONSUMER,2861.468,2862.237,2764.595,2789.641,47.0,-71.827,625266594.0,705201901512.0,35432.0,1568570740685400.0,2018
